MiniDOT Logger Concatenated Data File
Sensor:             7530-428102
Concatenation Date: 2020Mar06 20:26:01 PST


            Unix Timestamp,               UTC_Date_&_Time,         Pacific Standard Time,       Battery,   Temperature,           PAR,  Acceleration X,  Acceleration Y,  Acceleration Z
                  (Second),                        (none),                        (none),        (Volt),       (deg C), (umol/(s m^2),             (g),             (g),             (g)
                1583346900,           2020-03-04 18:35:00,           2020-03-04 10:35:00,      3.430000,     16.962000,    184.762920,     1032.000000,      -28.000000,      246.000000
                1583346960,           2020-03-04 18:36:00,           2020-03-04 10:36:00,      3.430000,     16.971000,    184.307720,     1033.000000,      -28.000000,      248.000000
                1583347020,           2020-03-04 18:37:00,           2020-03-04 10:37:00,      3.430000,     16.962000,    184.174570,     1036.000000,      -29.000000,      246.000000
                1583347080,           2020-03-04 18:38:00,           2020-03-04 10:38:00,      3.430000,     16.962000,    183.558350,     1038.000000,      -28.000000,      244.000000
                1583347140,           2020-03-04 18:39:00,           2020-03-04 10:39:00,      3.430000,     16.962000,    184.001160,     1038.000000,      -26.000000,      244.000000
                1583347200,           2020-03-04 18:40:00,           2020-03-04 10:40:00,      3.430000,     16.954000,    183.868000,     1038.000000,      -28.000000,      244.000000
                1583347260,           2020-03-04 18:41:00,           2020-03-04 10:41:00,      3.430000,     16.945000,    184.233400,     1038.000000,      -26.000000,      240.000000
                1583347320,           2020-03-04 18:42:00,           2020-03-04 10:42:00,      3.430000,     16.962000,    184.614280,     1038.000000,      -29.000000,      246.000000
                1583347380,           2020-03-04 18:43:00,           2020-03-04 10:43:00,      3.430000,     16.945000,    184.933230,     1036.000000,      -26.000000,      244.000000
                1583347440,           2020-03-04 18:44:00,           2020-03-04 10:44:00,      3.430000,     16.971000,    183.688400,     1036.000000,      -29.000000,      246.000000
                1583347500,           2020-03-04 18:45:00,           2020-03-04 10:45:00,      3.430000,     16.937000,    185.156180,     1027.000000,      -32.000000,      252.000000
                1583347560,           2020-03-04 18:46:00,           2020-03-04 10:46:00,      3.430000,     16.945000,    185.242890,     1031.000000,      -32.000000,      244.000000
                1583347620,           2020-03-04 18:47:00,           2020-03-04 10:47:00,      3.430000,     16.928000,    184.038320,     1036.000000,      -32.000000,      246.000000
                1583347680,           2020-03-04 18:48:00,           2020-03-04 10:48:00,      3.430000,     16.945000,    183.985670,     1039.000000,      -28.000000,      244.000000
                1583347740,           2020-03-04 18:49:00,           2020-03-04 10:49:00,      3.430000,     16.954000,    183.945420,     1036.000000,      -32.000000,      243.000000
                1583347800,           2020-03-04 18:50:00,           2020-03-04 10:50:00,      3.430000,     16.971000,    183.982580,     1031.000000,      -32.000000,      246.000000
                1583347860,           2020-03-04 18:51:00,           2020-03-04 10:51:00,      3.430000,     16.962000,    184.595700,     1035.000000,      -28.000000,      246.000000
                1583347920,           2020-03-04 18:52:00,           2020-03-04 10:52:00,      3.430000,     16.954000,    183.762720,     1039.000000,      -28.000000,      248.000000
                1583347980,           2020-03-04 18:53:00,           2020-03-04 10:53:00,      3.430000,     16.954000,    184.645250,     1036.000000,      -26.000000,      243.000000
                1583348040,           2020-03-04 18:54:00,           2020-03-04 10:54:00,      3.430000,     16.945000,    184.580220,     1020.000000,      -32.000000,      249.000000
                1583348100,           2020-03-04 18:55:00,           2020-03-04 10:55:00,      3.430000,     16.971000,    184.660730,     1039.000000,      -26.000000,      246.000000
                1583348160,           2020-03-04 18:56:00,           2020-03-04 10:56:00,      3.430000,     16.979000,    184.722660,     1031.000000,      -29.000000,      246.000000
                1583348220,           2020-03-04 18:57:00,           2020-03-04 10:57:00,      3.430000,     16.954000,    184.629760,     1036.000000,      -29.000000,      248.000000
                1583348280,           2020-03-04 18:58:00,           2020-03-04 10:58:00,      3.430000,     16.945000,    184.855810,     1036.000000,      -29.000000,      243.000000
                1583348340,           2020-03-04 18:59:00,           2020-03-04 10:59:00,      3.430000,     16.954000,    183.778200,     1036.000000,      -28.000000,      244.000000
                1583348400,           2020-03-04 19:00:00,           2020-03-04 11:00:00,      3.430000,     16.945000,    184.276750,     1031.000000,      -29.000000,      248.000000
                1583348460,           2020-03-04 19:01:00,           2020-03-04 11:01:00,      3.430000,     16.954000,    183.849420,     1031.000000,      -32.000000,      246.000000
                1583348520,           2020-03-04 19:02:00,           2020-03-04 11:02:00,      3.430000,     16.945000,    183.750330,     1040.000000,      -28.000000,      240.000000
                1583348580,           2020-03-04 19:03:00,           2020-03-04 11:03:00,      3.430000,     16.962000,    183.601700,     1038.000000,      -26.000000,      244.000000
                1583348640,           2020-03-04 19:04:00,           2020-03-04 11:04:00,      3.430000,     16.945000,    183.933030,     1039.000000,      -26.000000,      240.000000
                1583348700,           2020-03-04 19:05:00,           2020-03-04 11:05:00,      3.430000,     16.954000,    184.236500,     1041.000000,      -28.000000,      240.000000
                1583348760,           2020-03-04 19:06:00,           2020-03-04 11:06:00,      3.430000,     16.945000,    183.614080,     1040.000000,      -26.000000,      240.000000
                1583348820,           2020-03-04 19:07:00,           2020-03-04 11:07:00,      3.430000,     16.979000,    184.146700,     1039.000000,      -31.000000,      243.000000
                1583348880,           2020-03-04 19:08:00,           2020-03-04 11:08:00,      3.430000,     16.954000,    184.001160,     1038.000000,      -26.000000,      243.000000
                1583348940,           2020-03-04 19:09:00,           2020-03-04 11:09:00,      3.430000,     16.962000,    184.831040,     1036.000000,      -29.000000,      248.000000
                1583349000,           2020-03-04 19:10:00,           2020-03-04 11:10:00,      3.430000,     16.962000,    184.663830,     1035.000000,      -32.000000,      243.000000
                1583349060,           2020-03-04 19:11:00,           2020-03-04 11:11:00,      3.430000,     16.971000,    184.360360,     1036.000000,      -29.000000,      248.000000
                1583349120,           2020-03-04 19:12:00,           2020-03-04 11:12:00,      3.430000,     16.962000,    184.728850,     1036.000000,      -28.000000,      246.000000
                1583349180,           2020-03-04 19:13:00,           2020-03-04 11:13:00,      3.430000,     16.962000,    184.502800,     1038.000000,      -29.000000,      240.000000
                1583349240,           2020-03-04 19:14:00,           2020-03-04 11:14:00,      3.430000,     16.954000,    184.713370,     1040.000000,      -26.000000,      240.000000
                1583349300,           2020-03-04 19:15:00,           2020-03-04 11:15:00,      3.430000,     16.945000,    184.601890,     1038.000000,      -28.000000,      243.000000
                1583349360,           2020-03-04 19:16:00,           2020-03-04 11:16:00,      3.430000,     16.945000,    184.676210,     1039.000000,      -28.000000,      243.000000
                1583349420,           2020-03-04 19:17:00,           2020-03-04 11:17:00,      3.430000,     16.962000,    184.524480,     1041.000000,      -29.000000,      238.000000
                1583349480,           2020-03-04 19:18:00,           2020-03-04 11:18:00,      3.430000,     16.945000,    184.022830,     1033.000000,      -29.000000,      241.000000
                1583349540,           2020-03-04 19:19:00,           2020-03-04 11:19:00,      3.430000,     16.962000,    184.840330,     1030.000000,      -32.000000,      246.000000
                1583349600,           2020-03-04 19:20:00,           2020-03-04 11:20:00,      3.430000,     16.937000,    184.778400,     1031.000000,      -31.000000,      246.000000
                1583349660,           2020-03-04 19:21:00,           2020-03-04 11:21:00,      3.430000,     16.971000,    184.406810,     1036.000000,      -29.000000,      240.000000
                1583349720,           2020-03-04 19:22:00,           2020-03-04 11:22:00,      3.430000,     16.962000,    183.942320,     1039.000000,      -28.000000,      243.000000
                1583349780,           2020-03-04 19:23:00,           2020-03-04 11:23:00,      3.430000,     16.979000,    184.580220,     1036.000000,      -28.000000,      240.000000
                1583349840,           2020-03-04 19:24:00,           2020-03-04 11:24:00,      3.430000,     16.971000,    184.193140,     1032.000000,      -28.000000,      248.000000
                1583349900,           2020-03-04 19:25:00,           2020-03-04 11:25:00,      3.430000,     16.954000,    184.329390,     1036.000000,      -28.000000,      248.000000
                1583349960,           2020-03-04 19:26:00,           2020-03-04 11:26:00,      3.430000,     16.971000,    184.564730,     1031.000000,      -29.000000,      243.000000
                1583350020,           2020-03-04 19:27:00,           2020-03-04 11:27:00,      3.430000,     16.962000,    184.499710,     1030.000000,      -32.000000,      246.000000
