Serial Number:20719195 --

"Date Time, GMT -0700","Temp, (*C)","mV","pH","Button Down","Button Up","EOF"
2020-10-29 09:32:52,19.97,-93.44,8.27, , , 
2020-10-29 09:32:53,19.97,-93.44,8.27, , , 
2020-10-29 09:32:54,19.97,-93.44,8.27, , , 
2020-10-29 09:32:55,19.97,-93.46,8.27, , , 
2020-10-29 09:32:56,19.97,-93.44,8.27, , , 
2020-10-29 09:32:57,19.97,-93.44,8.27, , , 
2020-10-29 09:32:58,19.97,-93.44,8.27, , , 
2020-10-29 09:32:59,19.97,-93.46,8.27, , , 
2020-10-29 09:33:00,19.97,-93.46,8.27, , , 
2020-10-29 09:33:01,19.97,-93.44,8.27, , , 
2020-10-29 09:33:02,19.97,-93.44,8.27, , , 
2020-10-29 09:33:03,19.97,-93.44,8.27, , , 
2020-10-29 09:33:04,19.97,-93.44,8.27, , , 
2020-10-29 09:33:05,19.97,-93.46,8.27, , , 
2020-10-29 09:33:06,19.97,-93.46,8.27, , , 
2020-10-29 09:33:07,19.97,-93.46,8.27, , , 
2020-10-29 09:33:08,19.97,-93.46,8.27, , , 
2020-10-29 09:33:09,19.97,-93.46,8.27, , , 
2020-10-29 09:33:10,19.97,-93.46,8.27, , , 
2020-10-29 09:33:11,19.97,-93.46,8.27, , , 
2020-10-29 09:33:12,19.97,-93.46,8.27, , , 
2020-10-29 09:33:13,19.97,-93.46,8.27, , , 
2020-10-29 09:33:14,19.97,-93.46,8.27, , , 
2020-10-29 09:33:15,19.97,-93.46,8.27, , , 
2020-10-29 09:33:16,19.97,-93.46,8.27, , , 
2020-10-29 09:33:17,19.97,-93.46,8.27, , , 
2020-10-29 09:33:18,19.97,-93.46,8.27, , , 
2020-10-29 09:33:19,19.97,-93.46,8.27, , , 
2020-10-29 09:33:20,19.97,-93.46,8.27, , , 
2020-10-29 09:33:21,19.97,-93.46,8.27, , , 
2020-10-29 09:33:22,19.97,-93.46,8.27, , , 
2020-10-29 09:33:23,19.97,-93.46,8.27, , , 
2020-10-29 09:33:24,19.97,-93.47,8.27, , , 
2020-10-29 09:33:25,19.97,-93.46,8.27, , , 
2020-10-29 09:33:26,19.97,-93.46,8.27, , , 
2020-10-29 09:33:27,19.97,-93.46,8.27, , , 
2020-10-29 09:33:28,19.97,-93.46,8.27, , , 
2020-10-29 09:33:29,19.97,-93.47,8.27, , , 
2020-10-29 09:33:30,19.97,-93.47,8.27, , , 
2020-10-29 09:33:31,19.97,-93.46,8.27, , , 
2020-10-29 09:33:32,19.97,-93.46,8.27, , , 
2020-10-29 09:33:33,19.97,-93.46,8.27, , , 
2020-10-29 09:33:34,19.97,-93.46,8.27, , , 
2020-10-29 09:33:35,19.97,-93.46,8.27, , , 
2020-10-29 09:33:36,19.97,-93.47,8.27, , , 
2020-10-29 09:33:37,19.97,-93.46,8.27, , , 
2020-10-29 09:33:38,19.97,-93.46,8.27, , , 
2020-10-29 09:33:39,19.97,-93.47,8.27, , , 
2020-10-29 09:33:40,19.97,-93.46,8.27, , , 
2020-10-29 09:33:41,19.97,-93.47,8.27, , , 
2020-10-29 09:33:42,19.97,-93.47,8.27, , , 
2020-10-29 09:33:43,19.97,-93.47,8.27, , , 
2020-10-29 09:33:44,19.97,-93.47,8.27, , , 
2020-10-29 09:33:45,19.97,-93.47,8.27, , , 
2020-10-29 09:33:46,19.97,-93.47,8.27, , , 
2020-10-29 09:33:47,19.97,-93.47,8.27, , , 
2020-10-29 09:33:48,19.97,-93.47,8.27, , , 
2020-10-29 09:33:49,19.97,-93.47,8.27, , , 
2020-10-29 09:33:50,19.97,-93.47,8.27, , , 
2020-10-29 09:33:51,19.97,-93.47,8.27, , , 
2020-10-29 09:33:52,19.97,-93.47,8.27, , , 
2020-10-29 09:33:53,19.97,-93.47,8.27, , , 
2020-10-29 09:33:54,19.97,-93.47,8.27, , , 
2020-10-29 09:33:55,19.97,-93.47,8.27, , , 
2020-10-29 09:33:56,19.97,-93.47,8.27, , , 
2020-10-29 09:33:57,19.97,-93.49,8.28, , , 
2020-10-29 09:33:58,19.97,-93.47,8.27, , , 
2020-10-29 09:33:59,19.97,-93.47,8.27, , , 
2020-10-29 09:34:00,19.97,-93.47,8.27, , , 
2020-10-29 09:34:01,19.97,-93.47,8.27, , , 
2020-10-29 09:34:02,19.97,-93.47,8.27, , , 
2020-10-29 09:34:03,19.97,-93.47,8.27, , , 
2020-10-29 09:34:04,19.97,-93.47,8.27, , , 
2020-10-29 09:34:05,19.97,-93.49,8.28, , , 
2020-10-29 09:34:06,19.97,-93.47,8.27, , , 
2020-10-29 09:34:07,19.97,-93.47,8.27, , , 
2020-10-29 09:34:08,19.97,-93.47,8.27, , , 
2020-10-29 09:34:09,19.97,-93.47,8.27, , , 
2020-10-29 09:34:10,19.97,-93.47,8.27, , , 
2020-10-29 09:34:11,19.97,-93.49,8.28, , , 
2020-10-29 09:34:12,19.97,-93.47,8.27, , , 
2020-10-29 09:34:13,19.97,-93.49,8.28, , , 
2020-10-29 09:34:14,19.97,-93.47,8.27, , , 
2020-10-29 09:34:15,19.97,-93.49,8.28, , , 
2020-10-29 09:34:16,19.97,-93.49,8.28, , , 
2020-10-29 09:34:17,19.97,-93.47,8.27, , , 
2020-10-29 09:34:18,19.97,-93.47,8.27, , , 
2020-10-29 09:34:19,19.97,-93.47,8.27, , , 
2020-10-29 09:34:20,19.97,-93.49,8.28, , , 
2020-10-29 09:34:21,19.97,-93.47,8.27, , , 
2020-10-29 09:34:22,19.97,-93.49,8.28, , , 
2020-10-29 09:34:23,19.97,-93.49,8.28, , , 
2020-10-29 09:34:24,19.97,-93.47,8.27, , , 
2020-10-29 09:34:25,19.97,-93.49,8.28, , , 
2020-10-29 09:34:26,19.97,-93.49,8.28, , , 
2020-10-29 09:34:27,19.97,-93.49,8.28, , , 
2020-10-29 09:34:28,19.97,-93.49,8.28, , , 
2020-10-29 09:34:29,19.97,-93.49,8.28, , , 
2020-10-29 09:34:30,19.97,-93.49,8.28, , , 
2020-10-29 09:34:31,19.97,-93.49,8.28, , , 
2020-10-29 09:34:32,19.97,-93.49,8.28, , , 
2020-10-29 09:34:33,19.97,-93.49,8.28, , , 
2020-10-29 09:34:34,19.97,-93.49,8.28, , , 
2020-10-29 09:34:35,19.97,-93.49,8.28, , , 
2020-10-29 09:34:36,19.97,-93.49,8.28, , , 
2020-10-29 09:34:37,19.97,-93.49,8.28, , , 
2020-10-29 09:34:38,19.97,-93.49,8.28, , , 
2020-10-29 09:34:39,19.97,-93.49,8.28, , , 
2020-10-29 09:34:40,19.97,-93.49,8.28, , , 
2020-10-29 09:34:41,19.97,-93.49,8.28, , , 
2020-10-29 09:34:42,19.97,-93.49,8.28, , , 
2020-10-29 09:34:43,19.97,-93.49,8.28, , , 
2020-10-29 09:34:44,19.97,-93.49,8.28, , , 
2020-10-29 09:34:45,19.97,-93.49,8.28, , , 
2020-10-29 09:34:46,19.97,-93.49,8.28, , , 
2020-10-29 09:34:47,19.97,-93.50,8.28, , , 
2020-10-29 09:34:48,19.97,-93.49,8.28, , , 
2020-10-29 09:34:49,19.97,-93.50,8.28, , , 
2020-10-29 09:34:50,19.97,-93.49,8.28, , , 
2020-10-29 09:34:51,19.97,-93.50,8.28, , , 
2020-10-29 09:34:52,19.97,-93.50,8.28, , , 
2020-10-29 09:34:53,19.97,-93.49,8.28, , , 
2020-10-29 09:34:54,19.97,-93.49,8.28, , , 
2020-10-29 09:34:55,19.97,-93.50,8.28, , , 
2020-10-29 09:34:56,19.97,-93.50,8.28, , , 
2020-10-29 09:34:57,19.97,-93.50,8.28, , , 
2020-10-29 09:34:58,19.97,-93.50,8.28, , , 
2020-10-29 09:34:59,19.97,-93.50,8.28, , , 
2020-10-29 09:35:00,19.97,-93.50,8.28, , , 
2020-10-29 09:35:01,19.97,-93.50,8.28, , , 
2020-10-29 09:35:02,19.97,-93.50,8.28, , , 
2020-10-29 09:35:03,19.97,-93.50,8.28, , , 
2020-10-29 09:35:04,19.97,-93.50,8.28, , , 
2020-10-29 09:35:05,19.97,-93.49,8.28, , , 
2020-10-29 09:35:06,19.97,-93.50,8.28, , , 
2020-10-29 09:35:07,19.97,-93.49,8.28, , , 
2020-10-29 09:35:08,19.97,-93.50,8.28, , , 
2020-10-29 09:35:09,19.97,-93.50,8.28, , , 
2020-10-29 09:35:10,19.97,-93.49,8.28, , , 
2020-10-29 09:35:11,19.97,-93.50,8.28, , , 
2020-10-29 09:35:12,19.97,-93.50,8.28, , , 
2020-10-29 09:35:13,19.97,-93.71,8.28, , , 
2020-10-29 09:35:14,19.95,-93.58,8.28, , , 
2020-10-29 09:35:15,19.97,-93.55,8.28, , , 
2020-10-29 09:35:16,19.95,-93.53,8.28, , , 
2020-10-29 09:35:17,19.97,-93.52,8.28, , , 
2020-10-29 09:35:18,19.97,-93.52,8.28, , , 
2020-10-29 09:35:19,19.97,-93.52,8.28, , , 
2020-10-29 09:35:20,19.95,-93.52,8.28, , , 
2020-10-29 09:35:21,19.95,-93.52,8.28, , , 
2020-10-29 09:35:22,19.95,-93.50,8.28, , , 
2020-10-29 09:35:23,19.95,-93.52,8.28, , , 
2020-10-29 09:35:24,19.95,-93.50,8.28, , , 
2020-10-29 09:35:25,19.95,-93.50,8.28, , , 
2020-10-29 09:35:26,19.95,-93.50,8.28, , , 
2020-10-29 09:35:27,19.97,-93.50,8.28, , , 
2020-10-29 09:35:28,19.95,-93.50,8.28, , , 
2020-10-29 09:35:29,19.95,-93.52,8.28, , , 
2020-10-29 09:35:30,19.95,-93.50,8.28, , , 
2020-10-29 09:35:31,19.95,-93.50,8.28, , , 
2020-10-29 09:35:32,19.95,-93.50,8.28, , , 
2020-10-29 09:35:33,19.95,-93.50,8.28, , , 
2020-10-29 09:35:34,19.95,-93.52,8.28, , , 
2020-10-29 09:35:35,19.95,-93.50,8.28, , , 
2020-10-29 09:35:36,19.95,-93.52,8.28, , , 
2020-10-29 09:35:37,19.95,-93.52,8.28, , , 
2020-10-29 09:35:38,19.95,-93.52,8.28, , , 
2020-10-29 09:35:39,19.95,-93.52,8.28, , , 
2020-10-29 09:35:40,19.95,-93.52,8.28, , , 
2020-10-29 09:35:41,19.95,-93.52,8.28, , , 
2020-10-29 09:35:42,19.95,-93.52,8.28, , , 
2020-10-29 09:35:43,19.95,-93.52,8.28, , , 
2020-10-29 09:35:44,19.95,-93.50,8.28, , , 
2020-10-29 09:35:45,19.95,-93.52,8.28, , , 
2020-10-29 09:35:46,19.95,-93.52,8.28, , , 
2020-10-29 09:35:47,19.95,-93.52,8.28, , , 
2020-10-29 09:35:48,19.95,-93.52,8.28, , , 
2020-10-29 09:35:49,19.95,-93.52,8.28, , , 
2020-10-29 09:35:50,19.95,-93.50,8.28, , , 
2020-10-29 09:35:51,19.95,-93.52,8.28, , , 
2020-10-29 09:35:52,19.95,-93.50,8.28, , , 
2020-10-29 09:35:53,19.95,-93.52,8.28, , , 
2020-10-29 09:35:54,19.95,-93.52,8.28, , , 
2020-10-29 09:35:55,19.95,-93.52,8.28, , , 
2020-10-29 09:35:56,19.95,-93.52,8.28, , , 
2020-10-29 09:35:57,19.95,-93.52,8.28, , , 
2020-10-29 09:35:58,19.95,-93.52,8.28, , , 
2020-10-29 09:35:59,19.95,-93.52,8.28, , , 
2020-10-29 09:36:00,19.95,-93.52,8.28, , , 
2020-10-29 09:36:01,19.95,-93.52,8.28, , , 
2020-10-29 09:36:02,19.95,-93.52,8.28, , , 
2020-10-29 09:36:03,19.95,-93.52,8.28, , , 
2020-10-29 09:36:04,19.95,-93.52,8.28, , , 
2020-10-29 09:36:05,19.95,-93.52,8.28, , , 
2020-10-29 09:36:06,19.95,-93.52,8.28, , , 
2020-10-29 09:36:07,19.95,-93.52,8.28, , , 
2020-10-29 09:36:08,19.95,-93.52,8.28, , , 
2020-10-29 09:36:09,19.95,-93.52,8.28, , , 
2020-10-29 09:36:10,19.95,-93.52,8.28, , , 
2020-10-29 09:36:11,19.95,-93.52,8.28, , , 
2020-10-29 09:36:12,19.95,-93.52,8.28, , , 
2020-10-29 09:36:13,19.95,-93.52,8.28, , , 
2020-10-29 09:36:14,19.95,-93.52,8.28, , , 
2020-10-29 09:36:15,19.95,-93.52,8.28, , , 
2020-10-29 09:36:16,19.95,-93.53,8.28, , , 
2020-10-29 09:36:17,19.95,-93.52,8.28, , , 
2020-10-29 09:36:18,19.95,-93.52,8.28, , , 
2020-10-29 09:36:19,19.95,-93.53,8.28, , , 
2020-10-29 09:36:20,19.95,-93.52,8.28, , , 
2020-10-29 09:36:21,19.95,-93.52,8.28, , , 
2020-10-29 09:36:22,19.95,-93.52,8.28, , , 
2020-10-29 09:36:23,19.95,-93.53,8.28, , , 
2020-10-29 09:36:24,19.95,-93.52,8.28, , , 
2020-10-29 09:36:25,19.95,-93.53,8.28, , , 
2020-10-29 09:36:26,19.95,-93.53,8.28, , , 
2020-10-29 09:36:27,19.95,-93.52,8.28, , , 
2020-10-29 09:36:28,19.95,-93.52,8.28, , , 
2020-10-29 09:36:29,19.95,-93.53,8.28, , , 
2020-10-29 09:36:30,19.95,-93.52,8.28, , , 
2020-10-29 09:36:31,19.95,-93.53,8.28, , , 
2020-10-29 09:36:32,19.95,-93.53,8.28, , , 
2020-10-29 09:36:33,19.95,-93.53,8.28, , , 
2020-10-29 09:36:34,19.95,-93.53,8.28, , , 
2020-10-29 09:36:35,19.95,-93.53,8.28, , , 
2020-10-29 09:36:36,19.95,-93.53,8.28, , , 
2020-10-29 09:36:37,19.95,-93.53,8.28, , , 
2020-10-29 09:36:38,19.95,-93.53,8.28, , , 
2020-10-29 09:36:39,19.95,-93.53,8.28, , , 
2020-10-29 09:36:40,19.95,-93.52,8.28, , , 
2020-10-29 09:36:41,19.95,-93.53,8.28, , , 
2020-10-29 09:36:42,19.95,-93.53,8.28, , , 
2020-10-29 09:36:43,19.95,-93.53,8.28, , , 
2020-10-29 09:36:44,19.95,-93.53,8.28, , , 
2020-10-29 09:36:45,19.95,-93.53,8.28, , , 
2020-10-29 09:36:46,19.95,-93.53,8.28, , , 
2020-10-29 09:36:47,19.95,-93.53,8.28, , , 
2020-10-29 09:36:48,19.95,-93.53,8.28, , , 
2020-10-29 09:36:49,19.95,-93.53,8.28, , , 
2020-10-29 09:36:50,19.95,-93.57,8.28, , , 
2020-10-29 09:36:51,19.95,-93.57,8.28, , , 
2020-10-29 09:36:52,19.95,-93.57,8.28, , , 
2020-10-29 09:36:53,19.95,-93.50,8.28, , , 
2020-10-29 09:36:54,19.95,-93.53,8.28, , , 
2020-10-29 09:36:55,19.95,-93.55,8.28, , , 
2020-10-29 09:36:56,19.95,-93.53,8.28, , , 
2020-10-29 09:36:57,19.95,-93.53,8.28, , , 
2020-10-29 09:36:58,19.95,-93.53,8.28, , ,Logged
