"Plot Title: CT_20739332"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20739332, SEN S/N: 20739332)","Specific Conductance, μS/cm (LGR S/N: 20739332)","Salinity, ppt (LGR S/N: 20739332)"
4681,03/09/20 01:46:10 AM,20.29,0.0,0.0123
4682,03/09/20 01:46:20 AM,20.29,0.0,0.0123
4683,03/09/20 01:46:30 AM,20.29,0.0,0.0123
4684,03/09/20 01:46:40 AM,20.29,0.0,0.0123
4685,03/09/20 01:46:50 AM,20.29,0.0,0.0123
4686,03/09/20 01:47:00 AM,20.29,0.0,0.0123
4687,03/09/20 01:47:10 AM,20.29,0.0,0.0123
4688,03/09/20 01:47:20 AM,20.29,0.0,0.0123
4689,03/09/20 01:47:30 AM,20.29,0.0,0.0123
4690,03/09/20 01:47:40 AM,20.29,0.0,0.0123
4691,03/09/20 01:47:50 AM,20.30,0.0,0.0123
4692,03/09/20 01:48:00 AM,20.29,0.0,0.0123
4693,03/09/20 01:48:10 AM,20.29,0.0,0.0123
4694,03/09/20 01:48:20 AM,20.29,0.0,0.0123
4695,03/09/20 01:48:30 AM,20.29,0.0,0.0123
4696,03/09/20 01:48:40 AM,20.29,0.0,0.0123
4697,03/09/20 01:48:50 AM,20.29,0.0,0.0123
4698,03/09/20 01:49:00 AM,20.29,0.0,0.0123
4699,03/09/20 01:49:10 AM,20.29,0.0,0.0123
4700,03/09/20 01:49:20 AM,20.29,0.0,0.0123
4701,03/09/20 01:49:30 AM,20.30,0.0,0.0123
4702,03/09/20 01:49:40 AM,20.29,0.0,0.0123
4703,03/09/20 01:49:50 AM,20.29,0.0,0.0123
4704,03/09/20 01:50:00 AM,20.29,0.0,0.0123
4705,03/09/20 01:50:10 AM,20.30,0.0,0.0123
4706,03/09/20 01:50:20 AM,20.29,0.0,0.0123
4707,03/09/20 01:50:30 AM,20.29,0.0,0.0123
4708,03/09/20 01:50:40 AM,20.29,0.0,0.0123
4709,03/09/20 01:50:50 AM,20.29,0.0,0.0123
4710,03/09/20 01:51:00 AM,20.29,0.0,0.0123
4711,03/09/20 01:51:10 AM,20.29,0.0,0.0123
4712,03/09/20 01:51:20 AM,20.29,0.0,0.0123
4713,03/09/20 01:51:30 AM,20.29,0.0,0.0123
4714,03/09/20 01:51:40 AM,20.29,0.0,0.0123
4715,03/09/20 01:51:50 AM,20.29,0.0,0.0123
4716,03/09/20 01:52:00 AM,20.29,0.0,0.0123
4717,03/09/20 01:52:10 AM,20.29,0.0,0.0123
4718,03/09/20 01:52:20 AM,20.29,0.0,0.0123
4719,03/09/20 01:52:30 AM,20.29,0.0,0.0123
4720,03/09/20 01:52:40 AM,20.29,0.0,0.0123
4721,03/09/20 01:52:50 AM,20.29,0.0,0.0123
4722,03/09/20 01:53:00 AM,20.29,0.0,0.0123
4723,03/09/20 01:53:10 AM,20.29,0.0,0.0123
4724,03/09/20 01:53:20 AM,20.29,0.0,0.0123
4725,03/09/20 01:53:30 AM,20.29,0.0,0.0123
4726,03/09/20 01:53:40 AM,20.29,0.0,0.0123
4727,03/09/20 01:53:50 AM,20.29,0.0,0.0123
4728,03/09/20 01:54:00 AM,20.29,0.0,0.0123
4729,03/09/20 01:54:10 AM,20.29,0.0,0.0123
4730,03/09/20 01:54:20 AM,20.29,0.0,0.0123
4731,03/09/20 01:54:30 AM,20.29,0.0,0.0123
4732,03/09/20 01:54:40 AM,20.29,0.0,0.0123
4733,03/09/20 01:54:50 AM,20.29,0.0,0.0123
4734,03/09/20 01:55:00 AM,20.29,0.0,0.0123
4735,03/09/20 01:55:10 AM,20.29,0.0,0.0123
4736,03/09/20 01:55:20 AM,20.29,0.0,0.0123
4737,03/09/20 01:55:30 AM,20.29,0.0,0.0123
4738,03/09/20 01:55:40 AM,20.29,0.0,0.0123
4739,03/09/20 01:55:50 AM,20.29,0.0,0.0123
4740,03/09/20 01:56:00 AM,20.29,0.0,0.0123
4741,03/09/20 01:56:10 AM,20.29,0.0,0.0123
4742,03/09/20 01:56:20 AM,20.29,0.0,0.0123
4743,03/09/20 01:56:30 AM,20.29,0.0,0.0123
4744,03/09/20 01:56:40 AM,20.29,0.0,0.0123
4745,03/09/20 01:56:50 AM,20.29,0.0,0.0123
4746,03/09/20 01:57:00 AM,20.29,0.0,0.0123
4747,03/09/20 01:57:10 AM,20.29,0.0,0.0123
4748,03/09/20 01:57:20 AM,20.29,0.0,0.0123
4749,03/09/20 01:57:30 AM,20.29,0.0,0.0123
4750,03/09/20 01:57:40 AM,20.29,0.0,0.0123
4751,03/09/20 01:57:50 AM,20.29,0.0,0.0123
4752,03/09/20 01:58:00 AM,20.29,0.0,0.0123
4753,03/09/20 01:58:10 AM,20.29,0.0,0.0123
4754,03/09/20 01:58:20 AM,20.29,0.0,0.0123
4755,03/09/20 01:58:30 AM,20.29,0.0,0.0123
4756,03/09/20 01:58:40 AM,20.29,0.0,0.0123
4757,03/09/20 01:58:50 AM,20.29,0.0,0.0123
4758,03/09/20 01:59:00 AM,20.29,0.0,0.0123
4759,03/09/20 01:59:10 AM,20.29,0.0,0.0123
4760,03/09/20 01:59:20 AM,20.29,0.0,0.0123
4761,03/09/20 01:59:30 AM,20.29,0.0,0.0123
4762,03/09/20 01:59:40 AM,20.29,0.0,0.0123
4763,03/09/20 01:59:50 AM,20.29,0.0,0.0123
4764,03/09/20 02:00:00 AM,20.29,0.0,0.0123
4765,03/09/20 02:00:10 AM,20.29,0.0,0.0123
4766,03/09/20 02:00:20 AM,20.29,0.0,0.0123
4767,03/09/20 02:00:30 AM,20.29,0.0,0.0123
4768,03/09/20 02:00:40 AM,20.29,0.0,0.0123
4769,03/09/20 02:00:50 AM,20.29,0.0,0.0123
4770,03/09/20 02:01:00 AM,20.29,0.0,0.0123
4771,03/09/20 02:01:10 AM,20.29,0.0,0.0123
4772,03/09/20 02:01:20 AM,20.29,0.0,0.0123
4773,03/09/20 02:01:30 AM,20.29,0.0,0.0123
4774,03/09/20 02:01:40 AM,20.29,0.0,0.0123
4775,03/09/20 02:01:50 AM,20.29,0.0,0.0123
4776,03/09/20 02:02:00 AM,20.29,0.0,0.0123
4777,03/09/20 02:02:10 AM,20.29,0.0,0.0123
4778,03/09/20 02:02:20 AM,20.29,0.0,0.0123
4779,03/09/20 02:02:30 AM,20.29,0.0,0.0123
4780,03/09/20 02:02:40 AM,20.29,0.0,0.0123
4781,03/09/20 02:02:50 AM,20.29,0.0,0.0123
4782,03/09/20 02:03:00 AM,20.29,0.0,0.0123
4783,03/09/20 02:03:10 AM,20.29,0.0,0.0123
4784,03/09/20 02:03:20 AM,20.29,0.0,0.0123
4785,03/09/20 02:03:30 AM,20.29,0.0,0.0123
4786,03/09/20 02:03:40 AM,20.29,0.0,0.0123
4787,03/09/20 02:03:50 AM,20.29,0.0,0.0123
4788,03/09/20 02:04:00 AM,20.29,0.0,0.0123
4789,03/09/20 02:04:10 AM,20.29,0.0,0.0123
4790,03/09/20 02:04:20 AM,20.29,0.0,0.0123
4791,03/09/20 02:04:30 AM,20.29,0.0,0.0123
4792,03/09/20 02:04:40 AM,20.29,0.0,0.0123
4793,03/09/20 02:04:50 AM,20.29,0.0,0.0123
4794,03/09/20 02:05:00 AM,20.29,0.0,0.0123
4795,03/09/20 02:05:10 AM,20.29,0.0,0.0123
4796,03/09/20 02:05:20 AM,20.29,0.0,0.0123
4797,03/09/20 02:05:30 AM,20.29,0.0,0.0123
4798,03/09/20 02:05:40 AM,20.29,0.0,0.0123
4799,03/09/20 02:05:50 AM,20.29,0.0,0.0123
4800,03/09/20 02:06:00 AM,20.29,0.0,0.0123
4801,03/09/20 02:06:10 AM,20.29,0.0,0.0123
4802,03/09/20 02:06:20 AM,20.29,0.0,0.0123
4803,03/09/20 02:06:30 AM,20.29,0.0,0.0123
4804,03/09/20 02:06:40 AM,20.29,0.0,0.0123
4805,03/09/20 02:06:50 AM,20.29,0.0,0.0123
4806,03/09/20 02:07:00 AM,20.29,0.0,0.0123
4807,03/09/20 02:07:10 AM,20.29,0.0,0.0123
4808,03/09/20 02:07:20 AM,20.29,0.0,0.0123
4809,03/09/20 02:07:30 AM,20.29,0.0,0.0123
4810,03/09/20 02:07:40 AM,20.29,0.0,0.0123
4811,03/09/20 02:07:50 AM,20.29,0.0,0.0123
4812,03/09/20 02:08:00 AM,20.29,0.0,0.0123
4813,03/09/20 02:08:10 AM,20.29,0.0,0.0123
4814,03/09/20 02:08:20 AM,20.29,0.0,0.0123
4815,03/09/20 02:08:30 AM,20.29,0.0,0.0123
4816,03/09/20 02:08:40 AM,20.29,0.0,0.0123
4817,03/09/20 02:08:50 AM,20.29,0.0,0.0123
4818,03/09/20 02:09:00 AM,20.30,0.0,0.0123
4819,03/09/20 02:09:10 AM,20.29,0.0,0.0123
4820,03/09/20 02:09:20 AM,20.29,0.0,0.0123
4821,03/09/20 02:09:30 AM,20.29,0.0,0.0123
4822,03/09/20 02:09:40 AM,20.29,0.0,0.0123
4823,03/09/20 02:09:50 AM,20.29,0.0,0.0123
4824,03/09/20 02:10:00 AM,20.29,0.0,0.0123
4825,03/09/20 02:10:10 AM,20.29,0.0,0.0123
4826,03/09/20 02:10:20 AM,20.29,0.0,0.0123
4827,03/09/20 02:10:30 AM,20.29,0.0,0.0123
4828,03/09/20 02:10:40 AM,20.29,0.0,0.0123
4829,03/09/20 02:10:50 AM,20.29,0.0,0.0123
4830,03/09/20 02:11:00 AM,20.29,0.0,0.0123
4831,03/09/20 02:11:10 AM,20.29,0.0,0.0123
4832,03/09/20 02:11:20 AM,20.29,0.0,0.0123
4833,03/09/20 02:11:30 AM,20.29,0.0,0.0123
4834,03/09/20 02:11:40 AM,20.29,0.0,0.0123
4835,03/09/20 02:11:50 AM,20.29,0.0,0.0123
4836,03/09/20 02:12:00 AM,20.29,0.0,0.0123
4837,03/09/20 02:12:10 AM,20.29,0.0,0.0123
4838,03/09/20 02:12:20 AM,20.29,0.0,0.0123
4839,03/09/20 02:12:30 AM,20.29,0.0,0.0123
4840,03/09/20 02:12:40 AM,20.29,0.0,0.0123
4841,03/09/20 02:12:50 AM,20.29,0.0,0.0123
4842,03/09/20 02:13:00 AM,20.29,0.0,0.0123
4843,03/09/20 02:13:10 AM,20.29,0.0,0.0123
4844,03/09/20 02:13:20 AM,20.29,0.0,0.0123
4845,03/09/20 02:13:30 AM,20.29,0.0,0.0123
4846,03/09/20 02:13:40 AM,20.29,0.0,0.0123
4847,03/09/20 02:13:50 AM,20.29,0.0,0.0123
4848,03/09/20 02:14:00 AM,20.29,0.0,0.0123
4849,03/09/20 02:14:10 AM,20.29,0.0,0.0123
4850,03/09/20 02:14:20 AM,20.29,0.0,0.0123
4851,03/09/20 02:14:30 AM,20.29,0.0,0.0123
4852,03/09/20 02:14:40 AM,20.29,0.0,0.0123
4853,03/09/20 02:14:50 AM,20.29,0.0,0.0123
4854,03/09/20 02:15:00 AM,20.29,0.0,0.0123
4855,03/09/20 02:15:10 AM,20.29,0.0,0.0123
4856,03/09/20 02:15:20 AM,20.29,0.0,0.0123
4857,03/09/20 02:15:30 AM,20.29,0.0,0.0123
4858,03/09/20 02:15:40 AM,20.29,0.0,0.0123
4859,03/09/20 02:15:50 AM,20.29,0.0,0.0123
4860,03/09/20 02:16:00 AM,20.29,0.0,0.0123
4861,03/09/20 02:16:10 AM,20.29,0.0,0.0123
4862,03/09/20 02:16:20 AM,20.28,0.0,0.0123
4863,03/09/20 02:16:30 AM,20.28,0.0,0.0123
4864,03/09/20 02:16:40 AM,20.28,0.0,0.0123
4865,03/09/20 02:16:50 AM,20.29,0.0,0.0123
4866,03/09/20 02:17:00 AM,20.28,0.0,0.0123
4867,03/09/20 02:17:10 AM,20.28,0.0,0.0123
4868,03/09/20 02:17:20 AM,20.29,0.0,0.0123
4869,03/09/20 02:17:30 AM,20.29,0.0,0.0123
4870,03/09/20 02:17:40 AM,20.28,0.0,0.0123
4871,03/09/20 02:17:50 AM,20.29,0.0,0.0123
4872,03/09/20 02:18:00 AM,20.29,0.0,0.0123
4873,03/09/20 02:18:10 AM,20.29,0.0,0.0123
4874,03/09/20 02:18:20 AM,20.29,0.0,0.0123
4875,03/09/20 02:18:30 AM,20.28,0.0,0.0123
4876,03/09/20 02:18:40 AM,20.29,0.0,0.0123
4877,03/09/20 02:18:50 AM,20.29,0.0,0.0123
4878,03/09/20 02:19:00 AM,20.29,0.0,0.0123
4879,03/09/20 02:19:10 AM,20.29,0.0,0.0123
4880,03/09/20 02:19:20 AM,20.28,0.0,0.0123
4881,03/09/20 02:19:30 AM,20.28,0.0,0.0123
4882,03/09/20 02:19:40 AM,20.28,0.0,0.0123
4883,03/09/20 02:19:50 AM,20.29,0.0,0.0123
4884,03/09/20 02:20:00 AM,20.28,0.0,0.0123
4885,03/09/20 02:20:10 AM,20.28,0.0,0.0123
4886,03/09/20 02:20:20 AM,20.29,0.0,0.0123
4887,03/09/20 02:20:30 AM,20.29,0.0,0.0123
4888,03/09/20 02:20:40 AM,20.28,0.0,0.0123
4889,03/09/20 02:20:50 AM,20.28,0.0,0.0123
4890,03/09/20 02:21:00 AM,20.28,0.0,0.0123
4891,03/09/20 02:21:10 AM,20.28,0.0,0.0123
4892,03/09/20 02:21:20 AM,20.28,0.0,0.0123
4893,03/09/20 02:21:30 AM,20.28,0.0,0.0123
4894,03/09/20 02:21:40 AM,20.29,0.0,0.0123
4895,03/09/20 02:21:50 AM,20.28,0.0,0.0123
4896,03/09/20 02:22:00 AM,20.28,0.0,0.0123
4897,03/09/20 02:22:10 AM,20.28,0.0,0.0123
4898,03/09/20 02:22:20 AM,20.29,0.0,0.0123
4899,03/09/20 02:22:30 AM,20.29,0.0,0.0123
4900,03/09/20 02:22:40 AM,20.29,0.0,0.0123
4901,03/09/20 02:22:50 AM,20.28,0.0,0.0123
4902,03/09/20 02:23:00 AM,20.29,0.0,0.0123
4903,03/09/20 02:23:10 AM,20.28,0.0,0.0123
4904,03/09/20 02:23:20 AM,20.28,0.0,0.0123
4905,03/09/20 02:23:30 AM,20.28,0.0,0.0123
4906,03/09/20 02:23:40 AM,20.28,0.0,0.0123
4907,03/09/20 02:23:50 AM,20.28,0.0,0.0123
4908,03/09/20 02:24:00 AM,20.29,0.0,0.0123
4909,03/09/20 02:24:10 AM,20.29,0.0,0.0123
4910,03/09/20 02:24:20 AM,20.29,0.0,0.0123
4911,03/09/20 02:24:30 AM,20.28,0.0,0.0123
4912,03/09/20 02:24:40 AM,20.28,0.0,0.0123
4913,03/09/20 02:24:50 AM,20.28,0.0,0.0123
4914,03/09/20 02:25:00 AM,20.29,0.0,0.0123
4915,03/09/20 02:25:10 AM,20.29,0.0,0.0123
4916,03/09/20 02:25:20 AM,20.29,0.0,0.0123
4917,03/09/20 02:25:30 AM,20.28,0.0,0.0123
4918,03/09/20 02:25:40 AM,20.28,0.0,0.0123
4919,03/09/20 02:25:50 AM,20.28,0.0,0.0123
4920,03/09/20 02:26:00 AM,20.28,0.0,0.0123
4921,03/09/20 02:26:10 AM,20.28,0.0,0.0123
4922,03/09/20 02:26:20 AM,20.28,0.0,0.0123
4923,03/09/20 02:26:30 AM,20.29,0.0,0.0123
4924,03/09/20 02:26:40 AM,20.28,0.0,0.0123
4925,03/09/20 02:26:50 AM,20.28,0.0,0.0123
4926,03/09/20 02:27:00 AM,20.29,0.0,0.0123
4927,03/09/20 02:27:10 AM,20.29,0.0,0.0123
4928,03/09/20 02:27:20 AM,20.28,0.0,0.0123
4929,03/09/20 02:27:30 AM,20.29,0.0,0.0123
4930,03/09/20 02:27:40 AM,20.28,0.0,0.0123
4931,03/09/20 02:27:50 AM,20.28,0.0,0.0123
4932,03/09/20 02:28:00 AM,20.29,0.0,0.0123
4933,03/09/20 02:28:10 AM,20.28,0.0,0.0123
4934,03/09/20 02:28:20 AM,20.28,0.0,0.0123
4935,03/09/20 02:28:30 AM,20.28,0.0,0.0123
4936,03/09/20 02:28:40 AM,20.28,0.0,0.0123
4937,03/09/20 02:28:50 AM,20.28,0.0,0.0123
4938,03/09/20 02:29:00 AM,20.28,0.0,0.0123
4939,03/09/20 02:29:10 AM,20.28,0.0,0.0123
4940,03/09/20 02:29:20 AM,20.28,0.0,0.0123
4941,03/09/20 02:29:30 AM,20.28,0.0,0.0123
4942,03/09/20 02:29:40 AM,20.28,0.0,0.0123
4943,03/09/20 02:29:50 AM,20.29,0.0,0.0123
4944,03/09/20 02:30:00 AM,20.29,0.0,0.0123
4945,03/09/20 02:30:10 AM,20.29,0.0,0.0123
4946,03/09/20 02:30:20 AM,20.28,0.0,0.0123
4947,03/09/20 02:30:30 AM,20.29,0.0,0.0123
4948,03/09/20 02:30:40 AM,20.28,0.0,0.0123
4949,03/09/20 02:30:50 AM,20.28,0.0,0.0123
4950,03/09/20 02:31:00 AM,20.28,0.0,0.0123
4951,03/09/20 02:31:10 AM,20.28,0.0,0.0123
4952,03/09/20 02:31:20 AM,20.29,0.0,0.0123
4953,03/09/20 02:31:30 AM,20.28,0.0,0.0123
4954,03/09/20 02:31:40 AM,20.28,0.0,0.0123
4955,03/09/20 02:31:50 AM,20.28,0.0,0.0123
4956,03/09/20 02:32:00 AM,20.28,0.0,0.0123
4957,03/09/20 02:32:10 AM,20.29,0.0,0.0123
4958,03/09/20 02:32:20 AM,20.28,0.0,0.0123
4959,03/09/20 02:32:30 AM,20.28,0.0,0.0123
4960,03/09/20 02:32:40 AM,20.28,0.0,0.0123
4961,03/09/20 02:32:50 AM,20.28,0.0,0.0123
4962,03/09/20 02:33:00 AM,20.28,0.0,0.0123
4963,03/09/20 02:33:10 AM,20.28,0.0,0.0123
4964,03/09/20 02:33:20 AM,20.28,0.0,0.0123
4965,03/09/20 02:33:30 AM,20.28,0.0,0.0123
4966,03/09/20 02:33:40 AM,20.28,0.0,0.0123
4967,03/09/20 02:33:50 AM,20.28,0.0,0.0123
4968,03/09/20 02:34:00 AM,20.28,0.0,0.0123
4969,03/09/20 02:34:10 AM,20.28,0.0,0.0123
4970,03/09/20 02:34:20 AM,20.28,0.0,0.0123
4971,03/09/20 02:34:30 AM,20.28,0.0,0.0123
4972,03/09/20 02:34:40 AM,20.28,0.0,0.0123
4973,03/09/20 02:34:50 AM,20.28,0.0,0.0123
4974,03/09/20 02:35:00 AM,20.28,0.0,0.0123
4975,03/09/20 02:35:10 AM,20.28,0.0,0.0123
4976,03/09/20 02:35:20 AM,20.28,0.0,0.0123
4977,03/09/20 02:35:30 AM,20.28,0.0,0.0123
4978,03/09/20 02:35:40 AM,20.29,0.0,0.0123
4979,03/09/20 02:35:50 AM,20.28,0.0,0.0123
4980,03/09/20 02:36:00 AM,20.28,0.0,0.0123
4981,03/09/20 02:36:10 AM,20.28,0.0,0.0123
4982,03/09/20 02:36:20 AM,20.28,0.0,0.0123
4983,03/09/20 02:36:30 AM,20.28,0.0,0.0123
4984,03/09/20 02:36:40 AM,20.28,0.0,0.0123
4985,03/09/20 02:36:50 AM,20.28,0.0,0.0123
4986,03/09/20 02:37:00 AM,20.28,0.0,0.0123
4987,03/09/20 02:37:10 AM,20.28,0.0,0.0123
4988,03/09/20 02:37:20 AM,20.28,0.0,0.0123
4989,03/09/20 02:37:30 AM,20.28,0.0,0.0123
4990,03/09/20 02:37:40 AM,20.28,0.0,0.0123
4991,03/09/20 02:37:50 AM,20.28,0.0,0.0123
4992,03/09/20 02:38:00 AM,20.28,0.0,0.0123
4993,03/09/20 02:38:10 AM,20.28,0.0,0.0123
4994,03/09/20 02:38:20 AM,20.28,0.0,0.0123
4995,03/09/20 02:38:30 AM,20.28,0.0,0.0123
4996,03/09/20 02:38:40 AM,20.28,0.0,0.0123
4997,03/09/20 02:38:50 AM,20.28,0.0,0.0123
4998,03/09/20 02:39:00 AM,20.28,0.0,0.0123
4999,03/09/20 02:39:10 AM,20.28,0.0,0.0123
5000,03/09/20 02:39:20 AM,20.28,0.0,0.0123
5001,03/09/20 02:39:30 AM,20.28,0.0,0.0123
5002,03/09/20 02:39:40 AM,20.28,0.0,0.0123
5003,03/09/20 02:39:50 AM,20.28,0.0,0.0123
5004,03/09/20 02:40:00 AM,20.28,0.0,0.0123
5005,03/09/20 02:40:10 AM,20.28,0.0,0.0123
5006,03/09/20 02:40:20 AM,20.28,0.0,0.0123
5007,03/09/20 02:40:30 AM,20.28,0.0,0.0123
5008,03/09/20 02:40:40 AM,20.28,0.0,0.0123
5009,03/09/20 02:40:50 AM,20.28,0.0,0.0123
5010,03/09/20 02:41:00 AM,20.28,0.0,0.0123
5011,03/09/20 02:41:10 AM,20.28,0.0,0.0123
5012,03/09/20 02:41:20 AM,20.28,0.0,0.0123
5013,03/09/20 02:41:30 AM,20.28,0.0,0.0123
5014,03/09/20 02:41:40 AM,20.28,0.0,0.0123
5015,03/09/20 02:41:50 AM,20.28,0.0,0.0123
5016,03/09/20 02:42:00 AM,20.28,0.0,0.0123
5017,03/09/20 02:42:10 AM,20.28,0.0,0.0123
5018,03/09/20 02:42:20 AM,20.28,0.0,0.0123
5019,03/09/20 02:42:30 AM,20.28,0.0,0.0123
5020,03/09/20 02:42:40 AM,20.28,0.0,0.0123
5021,03/09/20 02:42:50 AM,20.29,0.0,0.0123
5022,03/09/20 02:43:00 AM,20.28,0.0,0.0123
5023,03/09/20 02:43:10 AM,20.28,0.0,0.0123
5024,03/09/20 02:43:20 AM,20.28,0.0,0.0123
5025,03/09/20 02:43:30 AM,20.28,0.0,0.0123
5026,03/09/20 02:43:40 AM,20.28,0.0,0.0123
5027,03/09/20 02:43:50 AM,20.28,0.0,0.0123
5028,03/09/20 02:44:00 AM,20.28,0.0,0.0123
5029,03/09/20 02:44:10 AM,20.28,0.0,0.0123
5030,03/09/20 02:44:20 AM,20.28,0.0,0.0123
5031,03/09/20 02:44:30 AM,20.28,0.0,0.0123
5032,03/09/20 02:44:40 AM,20.28,0.0,0.0123
5033,03/09/20 02:44:50 AM,20.28,0.0,0.0123
5034,03/09/20 02:45:00 AM,20.28,0.0,0.0123
5035,03/09/20 02:45:10 AM,20.28,0.0,0.0123
5036,03/09/20 02:45:20 AM,20.28,0.0,0.0123
5037,03/09/20 02:45:30 AM,20.28,0.0,0.0123
5038,03/09/20 02:45:40 AM,20.28,0.0,0.0123
5039,03/09/20 02:45:50 AM,20.28,0.0,0.0123
5040,03/09/20 02:46:00 AM,20.28,0.0,0.0123
5041,03/09/20 02:46:10 AM,20.28,0.0,0.0123
5042,03/09/20 02:46:20 AM,20.28,0.0,0.0123
5043,03/09/20 02:46:30 AM,20.28,0.0,0.0123
5044,03/09/20 02:46:40 AM,20.28,0.0,0.0123
5045,03/09/20 02:46:50 AM,20.28,0.0,0.0123
5046,03/09/20 02:47:00 AM,20.28,0.0,0.0123
5047,03/09/20 02:47:10 AM,20.28,0.0,0.0123
5048,03/09/20 02:47:20 AM,20.28,0.0,0.0123
5049,03/09/20 02:47:30 AM,20.28,0.0,0.0123
5050,03/09/20 02:47:40 AM,20.28,0.0,0.0123
5051,03/09/20 02:47:50 AM,20.28,0.0,0.0123
5052,03/09/20 02:48:00 AM,20.28,0.0,0.0123
5053,03/09/20 02:48:10 AM,20.28,0.0,0.0123
5054,03/09/20 02:48:20 AM,20.28,0.0,0.0123
5055,03/09/20 02:48:30 AM,20.28,0.0,0.0123
5056,03/09/20 02:48:40 AM,20.28,0.0,0.0123
5057,03/09/20 02:48:50 AM,20.28,0.0,0.0123
5058,03/09/20 02:49:00 AM,20.27,0.0,0.0123
5059,03/09/20 02:49:10 AM,20.28,0.0,0.0123
5060,03/09/20 02:49:20 AM,20.28,0.0,0.0123
5061,03/09/20 02:49:30 AM,20.28,0.0,0.0123
5062,03/09/20 02:49:40 AM,20.28,0.0,0.0123
5063,03/09/20 02:49:50 AM,20.28,0.0,0.0123
5064,03/09/20 02:50:00 AM,20.27,0.0,0.0123
5065,03/09/20 02:50:10 AM,20.28,0.0,0.0123
5066,03/09/20 02:50:20 AM,20.28,0.0,0.0123
5067,03/09/20 02:50:30 AM,20.28,0.0,0.0123
5068,03/09/20 02:50:40 AM,20.28,0.0,0.0123
5069,03/09/20 02:50:50 AM,20.28,0.0,0.0123
5070,03/09/20 02:51:00 AM,20.28,0.0,0.0123
5071,03/09/20 02:51:10 AM,20.28,0.0,0.0123
5072,03/09/20 02:51:20 AM,20.28,0.0,0.0123
5073,03/09/20 02:51:30 AM,20.28,0.0,0.0123
5074,03/09/20 02:51:40 AM,20.28,0.0,0.0123
5075,03/09/20 02:51:50 AM,20.28,0.0,0.0123
5076,03/09/20 02:52:00 AM,20.28,0.0,0.0123
5077,03/09/20 02:52:10 AM,20.28,0.0,0.0123
5078,03/09/20 02:52:20 AM,20.28,0.0,0.0123
5079,03/09/20 02:52:30 AM,20.28,0.0,0.0123
5080,03/09/20 02:52:40 AM,20.28,0.0,0.0123
5081,03/09/20 02:52:50 AM,20.28,0.0,0.0123
5082,03/09/20 02:53:00 AM,20.27,0.0,0.0123
5083,03/09/20 02:53:10 AM,20.28,0.0,0.0123
5084,03/09/20 02:53:20 AM,20.28,0.0,0.0123
5085,03/09/20 02:53:30 AM,20.28,0.0,0.0123
5086,03/09/20 02:53:40 AM,20.28,0.0,0.0123
5087,03/09/20 02:53:50 AM,20.28,0.0,0.0123
5088,03/09/20 02:54:00 AM,20.28,0.0,0.0123
5089,03/09/20 02:54:10 AM,20.28,0.0,0.0123
5090,03/09/20 02:54:20 AM,20.28,0.0,0.0123
5091,03/09/20 02:54:30 AM,20.28,0.0,0.0123
5092,03/09/20 02:54:40 AM,20.28,0.0,0.0123
5093,03/09/20 02:54:50 AM,20.28,0.0,0.0123
5094,03/09/20 02:55:00 AM,20.28,0.0,0.0123
5095,03/09/20 02:55:10 AM,20.28,0.0,0.0123
5096,03/09/20 02:55:20 AM,20.28,0.0,0.0123
5097,03/09/20 02:55:30 AM,20.28,0.0,0.0123
5098,03/09/20 02:55:40 AM,20.28,0.0,0.0123
5099,03/09/20 02:55:50 AM,20.28,0.0,0.0123
5100,03/09/20 02:56:00 AM,20.28,0.0,0.0123
5101,03/09/20 02:56:10 AM,20.28,0.0,0.0123
5102,03/09/20 02:56:20 AM,20.28,0.0,0.0123
5103,03/09/20 02:56:30 AM,20.28,0.0,0.0123
5104,03/09/20 02:56:40 AM,20.28,0.0,0.0123
5105,03/09/20 02:56:50 AM,20.28,0.0,0.0123
5106,03/09/20 02:57:00 AM,20.28,0.0,0.0123
5107,03/09/20 02:57:10 AM,20.28,0.0,0.0123
5108,03/09/20 02:57:20 AM,20.28,0.0,0.0123
5109,03/09/20 02:57:30 AM,20.28,0.0,0.0123
5110,03/09/20 02:57:40 AM,20.28,0.0,0.0123
5111,03/09/20 02:57:50 AM,20.28,0.0,0.0123
5112,03/09/20 02:58:00 AM,20.28,0.0,0.0123
5113,03/09/20 02:58:10 AM,20.28,0.0,0.0123
5114,03/09/20 02:58:20 AM,20.28,0.0,0.0123
5115,03/09/20 02:58:30 AM,20.28,0.0,0.0123
5116,03/09/20 02:58:40 AM,20.28,0.0,0.0123
5117,03/09/20 02:58:50 AM,20.28,0.0,0.0123
5118,03/09/20 02:59:00 AM,20.28,0.0,0.0123
5119,03/09/20 02:59:10 AM,20.28,0.0,0.0123
5120,03/09/20 02:59:20 AM,20.28,0.0,0.0123
5121,03/09/20 02:59:30 AM,20.28,0.0,0.0123
5122,03/09/20 02:59:40 AM,20.28,0.0,0.0123
5123,03/09/20 02:59:50 AM,20.28,0.0,0.0123
5124,03/09/20 03:00:00 AM,20.27,0.0,0.0123
5125,03/09/20 03:00:10 AM,20.28,0.0,0.0123
5126,03/09/20 03:00:20 AM,20.28,0.0,0.0123
5127,03/09/20 03:00:30 AM,20.28,0.0,0.0123
